91044,Ballainvilliers,6,91345|91216|91685|91347|91665|91587,Longjumeau|Épinay-sur-Orge|Villiers-sur-Orge|Longpont-sur-Orge|La Ville-du-Bois|Saulx-les-Chartreux,3.4295|3.209|3.0449|7.0232|3.1044|4.3839
91045,Ballancourt-sur-Essonne,6,91244|91159|91135|91047|91315|91649,Fontenay-le-Vicomte|Chevannes|Champcueil|Baulne|Itteville|Vert-le-Petit,2.9226|286.217|6.6981|4.1956|5.0549|4.0443
91047,Baulne,7,91045|91135|91412|91654|91232|91129|91315,Ballancourt-sur-Essonne|Champcueil|Mondeville|Videlles|La Ferté-Alais|Cerny|Itteville,4.3066|10.3175|283.2494|7.3418|1.9055|5.0759|4.0845
91064,Bièvres,8,92023|92019|91645|91312|91635|91534|78322|78640,Clamart|Châtenay-Malabry|Verrières-le-Buisson|Igny|Vauhallan|Saclay|Jouy-en-Josas|Vélizy-Villacoublay,188.636|191.8837|194.0048|361.3541|200.6691|0.0|203.0735|200.373
91067,Blandy,7,91399|91112|45191|45012|45310|45263|91526,Mespuits|Brouy|Le Malesherbois|Audeville|Sermaises|Rouvres-Saint-Jean|Roinvilliers,51.6873|56.3802|629.4081|62.9044|91.1677|58.791|53.6813
91069,Boigneville,5,91121|77328|45191|91137|91507,Buno-Bonnevaux|Nanteau-sur-Essonne|Le Malesherbois|Champmotteux|Prunay-sur-Essonne,3.6596|6.299|597.6815|5.7615|2.8292
91075,Bois-Herpin,6,91508|91399|91526|91001|91374|91248,Puiselet-le-Marais|Mespuits|Roinvilliers|Abbéville-la-Rivière|Marolles-en-Beauce|La Forêt-Sainte-Croix,5.6536|3.9477|1.9505|6.3489|4.4756|2.2338
91079,Boissy-la-Rivière,7,91248|91374|91240|91544|91533|91223|91469,La Forêt-Sainte-Croix|Marolles-en-Beauce|Fontaine-la-Rivière|Saint-Cyr-la-Rivière|Saclas|Étampes|Ormoy-la-Rivière,8.3251|5.6488|2.2869|2.8888|3.9107|8.5183|3.6934
91080,Boissy-le-Cutté,5,91129|91198|91473|91100|91671,Cerny|D'Huison-Longueville|Orveau|Bouville|Villeneuve-sur-Auvers,3.518|3.3828|3.267|203.2634|3.1543
91081,Boissy-le-Sec,7,91662|91109|91223|91098|91247|91525|91593,Villeconin|Brières-les-Scellés|Étampes|Boutervilliers|La Forêt-le-Roi|Roinville|Sermaise,5.7534|5.5007|10.5315|3.9863|4.6269|29.9724|248.7772
91085,Boissy-sous-Saint-Yon,7,91207|91041|91619|91132|91378|91578|91581,Égly|Avrainville|Torfou|Chamarande|Mauchamps|Saint-Sulpice-de-Favières|Saint-Yon,5.3446|404.2109|372.082|4.7846|3.2187|5.1|333.8327
91086,Bondoufle,6,91521|91182|91340|91648|91494|91235,Ris-Orangis|Courcouronnes|Lisses|Vert-le-Grand|Le Plessis-Pâté|Fleury-Mérogis,6.2346|3.7047|5.0035|5.9578|4.8345|5.2835
91093,Boullay-les-Troux,5,78575|91411|91482|78162|78160,Saint-Rémy-lès-Chevreuse|Les Molières|Pecqueuse|Choisel|Chevreuse,3.9381|2.0793|6.4921|2.6619|4.9745
91095,Bouray-sur-Juine,5,91579|91315|91129|91318|91330,Saint-Vrain|Itteville|Cerny|Janville-sur-Juine|Lardy,221.5133|4.1585|6.0141|3.246|3.753
91097,Boussy-Saint-Antoine,5,94047|94056|91631|91514|91215,Mandres-les-Roses|Périgny|Varennes-Jarcy|Quincy-sous-Sénart|Épinay-sous-Sénart,1.9457|313.9251|4.268|2.9403|3.7079
91098,Boutervilliers,7,91081|91223|91556|91130|91495|91519|91247,Boissy-le-Sec|Étampes|Saint-Hilaire|Chalo-Saint-Mars|Plessis-Saint-Benoist|Richarville|La Forêt-le-Roi,3.9767|9.4597|590.2191|5.9916|5.6488|7.2195|4.8554
91099,Boutigny-sur-Essonne,7,91654|91408|91405|91359|91184|91639|91293,Videlles|Moigny-sur-École|Milly-la-Forêt|Maisse|Courdimanche-sur-Essonne|Vayres-sur-Essonne|Guigneville-sur-Essonne,7.0312|7.8391|8.5279|6.0495|3.267|2.3078|5.3141
91100,Bouville,9,91080|91473|91198|91639|91629|91508|91433|91038|91671,Boissy-le-Cutté|Orveau|D'Huison-Longueville|Vayres-sur-Essonne|Valpuiseaux|Puiselet-le-Marais|Morigny-Champigny|Auvers-Saint-Georges|Villeneuve-sur-Auvers,203.9538|206.9986|213.1447|211.2312|223.2884|214.0733|200.6578|198.3645|200.8976
91103,Brétigny-sur-Orge,8,91570|91494|91332|91376|91457|91552|91333|91347,Saint-Michel-sur-Orge|Le Plessis-Pâté|Leudeville|Marolles-en-Hurepoix|La Norville|Saint-Germain-lès-Arpajon|Leuville-sur-Orge|Longpont-sur-Orge,3.2235|1.9763|9.5177|8.0355|5.8548|5.2078|4.0298|4.7427
91105,Breuillet,6,91115|91207|91581|91106|91540|91568,Bruyères-le-Châtel|Égly|Saint-Yon|Breux-Jouy|Saint-Chéron|Saint-Maurice-Montcouronne,476.7134|490.7083|283.0434|474.1273|650.5966|470.9552
91106,Breux-Jouy,5,91105|91581|91578|91602|91540,Breuillet|Saint-Yon|Saint-Sulpice-de-Favières|Souzy-la-Briche|Saint-Chéron,473.5479|309.3835|3.3957|4.8264|213.8834
91109,Brières-les-Scellés,5,91226|91433|91223|91081|91662,Étréchy|Morigny-Champigny|Étampes|Boissy-le-Sec|Villeconin,175.1578|3.7868|5.5957|5.4991|7.2694
91111,Briis-sous-Forges,7,91319|91243|91186|91634|91249|91338|91274,Janvry|Fontenay-lès-Briis|Courson-Monteloup|Vaugrigneuse|Forges-les-Bains|Limours|Gometz-la-Ville,176.7124|2.4398|4.6043|3.0561|2.48|6.2459|5.7647
91112,Brouy,4,91137|45191|91067|91399,Champmotteux|Le Malesherbois|Blandy|Mespuits,5.2867|590.1835|61.1004|4.6928
91114,Brunoy,6,94075|94047|91215|91600|91421|91691,Villecresnes|Mandres-les-Roses|Épinay-sous-Sénart|Soisy-sur-Seine|Montgeron|Yerres,5.3237|4.3726|2.9644|13.85|4.8457|3.6596
91115,Bruyères-le-Châtel,6,91363|91461|91207|91105|91568|91243,Marcoussis|Ollainville|Égly|Breuillet|Saint-Maurice-Montcouronne|Fontenay-lès-Briis,11.0079|339.0695|5.0228|476.0697|5.9948|4.968
91121,Buno-Bonnevaux,8,91405|91463|77471|77328|91069|91507|91273|91359,Milly-la-Forêt|Oncy-sur-École|Tousson|Nanteau-sur-Essonne|Boigneville|Prunay-sur-Essonne|Gironville-sur-Essonne|Maisse,9.6062|8.7613|7.5317|7.3306|3.6596|1.339|2.039|4.4772
91122,Bures-sur-Yvette,4,91471|91692|91275|91272,Orsay|Les Ulis|Gometz-le-Châtel|Gif-sur-Yvette,3.3136|2.6023|3.5534|2.9274
91129,Cerny,8,91315|91047|91232|91198|91080|91671|91318|91095,Itteville|Baulne|La Ferté-Alais|D'Huison-Longueville|Boissy-le-Cutté|Villeneuve-sur-Auvers|Janville-sur-Juine|Bouray-sur-Juine,6.7335|5.071|3.922|4.4337|3.5277|6.5066|7.6251|6.0141
91130,Chalo-Saint-Mars,8,91556|91223|91294|91131|91613|91393|91495|91098,Saint-Hilaire|Étampes|Guillerval|Chalou-Moulineux|Congerville-Thionville|Mérobert|Plessis-Saint-Benoist|Boutervilliers,591.2877|9.6625|17.2892|8.6953|8.9286|5.4669|8.124|5.9916
91131,Chalou-Moulineux,5,91130|91294|91414|91511|91613,Chalo-Saint-Mars|Guillerval|Monnerville|Pussay|Congerville-Thionville,8.6953|8.0532|5.5844|6.9556|2.6409
91132,Chamarande,7,91619|91330|91318|91038|91226|91378|91085,Torfou|Lardy|Janville-sur-Juine|Auvers-Saint-Georges|Étréchy|Mauchamps|Boissy-sous-Saint-Yon,372.4489|5.2674|4.416|3.2847|165.8413|4.136|8.1497
91135,Champcueil,7,91037|91441|91599|91412|91047|91045|91159,Auvernaux|Nainville-les-Roches|Soisy-sur-École|Mondeville|Baulne|Ballancourt-sur-Essonne|Chevannes,4.6381|5.5265|8.375|276.5207|10.3948|6.6884|277.3817
91136,Champlan,6,91161|91345|91587|91661|91477|91377,Chilly-Mazarin|Longjumeau|Saulx-les-Chartreux|Villebon-sur-Yvette|Palaiseau|Massy,4.828|3.1511|3.4424|5.0115|2.6071|3.9477
91137,Champmotteux,6,91273|91507|91069|45191|91112|91399,Gironville-sur-Essonne|Prunay-sur-Essonne|Boigneville|Le Malesherbois|Brouy|Mespuits,5.858|6.8397|5.7952|590.0468|5.2867|4.5561
91145,Chatignonville,4,91175|91035|28169|78009,Corbreuse|Authon-la-Plaine|Garancières-en-Beauce|Allainville,4.3678|4.5802|3.8833|80.8374
91148,Chauffour-lès-Étréchy,4,91578|91226|91662|91602,Saint-Sulpice-de-Favières|Étréchy|Villeconin|Souzy-la-Briche,5.8516|170.5728|4.136|4.3291
91156,Cheptainville,5,91376|91579|91330|91041|91292,Marolles-en-Hurepoix|Saint-Vrain|Lardy|Avrainville|Guibeville,4.8731|216.3425|4.6993|396.4249|2.2112
91159,Chevannes,6,91179|91037|91135|91045|91244|91386,Le Coudray-Montceaux|Auvernaux|Champcueil|Ballancourt-sur-Essonne|Fontenay-le-Vicomte|Mennecy,286.5968|284.1313|284.6913|293.4848|290.8197|287.6895
91161,Chilly-Mazarin,5,91689|91432|91345|91136|91377,Wissous|Morangis|Longjumeau|Champlan|Massy,4.276|164.5313|3.4022|4.9471|4.8972
91174,Corbeil-Essonnes,10,91225|91553|91573|91577|91435|91179|91468|91659|91340|91228,Étiolles|Saint-Germain-lès-Corbeil|Saint-Pierre-du-Perray|Saintry-sur-Seine|Morsang-sur-Seine|Le Coudray-Montceaux|Ormoy|Villabé|Lisses|Évry,4.6413|2.472|3.172|3.7868|6.5468|6.1075|316.2249|4.9568|5.6166|7.5559
91175,Corbreuse,8,91200|91284|91519|91035|91145|78009|78564|78569,Dourdan|Les Granges-le-Roi|Richarville|Authon-la-Plaine|Chatignonville|Allainville|Saint-Martin-de-Bréthencourt|Sainte-Mesme,286.048|5.8516|7.1455|7.3096|4.3678|85.2051|4.3951|4.4498
91179,Le Coudray-Montceaux,8,91435|77326|77407|91037|91159|91386|91468|91174,Morsang-sur-Seine|Nandy|Saint-Fargeau-Ponthierry|Auvernaux|Chevannes|Mennecy|Ormoy|Corbeil-Essonnes,11.8786|13.4091|5.1306|4.6912|279.7474|4.5351|324.4808|6.1574
91180,Courances,5,77065|77185|91405|91408|91195,Cély|Fleury-en-Bière|Milly-la-Forêt|Moigny-sur-École|Dannemois,5.4846|7.3434|4.5561|2.6522|1.9634
91182,Courcouronnes,4,91228|91340|91086|91521,Évry|Lisses|Bondoufle|Ris-Orangis,6.0914|3.4166|7.5301|7.4303
91184,Courdimanche-sur-Essonne,4,91099|91359|91629|91639,Boutigny-sur-Essonne|Maisse|Valpuiseaux|Vayres-sur-Essonne,3.2702|2.7826|9.5|3.0288
91186,Courson-Monteloup,4,91243|91568|91634|91111,Fontenay-lès-Briis|Saint-Maurice-Montcouronne|Vaugrigneuse|Briis-sous-Forges,4.4933|2.2418|3.3426|4.6092
91191,Crosne,4,91691|91421|94078|94074,Yerres|Montgeron|Villeneuve-Saint-Georges|Valenton,1.9666|3.1752|1.8379|3.5196
91195,Dannemois,5,91599|77065|91180|91408|91654,Soisy-sur-École|Cély|Courances|Moigny-sur-École|Videlles,3.8608|4.7798|1.965|3.4617|4.0073
91198,D'Huison-Longueville,7,91232|91293|91639|91100|91473|91080|91129,La Ferté-Alais|Guigneville-sur-Essonne|Vayres-sur-Essonne|Bouville|Orveau|Boissy-le-Cutté|Cerny,5.0759|6.1767|5.5152|206.6671|2.5395|3.3104|3.9139
91200,Dourdan,7,78349|91546|91525|91284|91175|78569|78537,Longvilliers|Saint-Cyr-sous-Dourdan|Roinville|Les Granges-le-Roi|Corbreuse|Sainte-Mesme|Saint-Arnoult-en-Yvelines,459.4822|288.0211|267.6484|292.4162|294.0916|284.7783|288.7147
91201,Draveil,8,91657|91421|91600|91521|91286|91687|91326|91027,Vigneux-sur-Seine|Montgeron|Soisy-sur-Seine|Ris-Orangis|Grigny|Viry-Châtillon|Juvisy-sur-Orge|Athis-Mons,5.3382|5.5281|5.2803|5.1724|231.995|6.8204|6.542|8.0097
91204,Écharcon,5,91340|91386|91244|91649|91648,Lisses|Mennecy|Fontenay-le-Vicomte|Vert-le-Petit|Vert-le-Grand,3.9992|2.7616|4.9021|4.5416|4.0813
91207,Égly,7,91021|91041|91085|91581|91105|91115|91461,Arpajon|Avrainville|Boissy-sous-Saint-Yon|Saint-Yon|Breuillet|Bruyères-le-Châtel|Ollainville,2.8276|399.2493|4.4611|328.8727|493.037|5.3527|339.0292
91215,Épinay-sous-Sénart,6,94047|91097|91514|91225|91600|91114,Mandres-les-Roses|Boussy-Saint-Antoine|Quincy-sous-Sénart|Étiolles|Soisy-sur-Seine|Brunoy,5.9063|3.8141|2.3175|10.1839|12.7283|2.5331
91216,Épinay-sur-Orge,6,91589|91667|91549|91685|91044|91345,Savigny-sur-Orge|Villemoisson-sur-Orge|Sainte-Geneviève-des-Bois|Villiers-sur-Orge|Ballainvilliers|Longjumeau,4.7057|2.7632|4.5303|4.1923|3.2171|3.6822
91222,Estouches,6,91544|91022|45310|45246|45015|91390,Saint-Cyr-la-Rivière|Arrancourt|Sermaises|Pannecières|Autruy-sur-Juine|Méréville,7.8423|6.4696|5.4718|1.508|5.5538|416.2617
91223,Étampes,11,91109|91433|91248|91469|91079|91533|91294|91130|91556|91098|91081,Brières-les-Scellés|Morigny-Champigny|La Forêt-Sainte-Croix|Ormoy-la-Rivière|Boissy-la-Rivière|Saclas|Guillerval|Chalo-Saint-Mars|Saint-Hilaire|Boutervilliers|Boissy-le-Sec,6.476|2.8003|8.2221|4.1022|8.4925|10.2113|12.7042|10.472|581.8971|9.7864|10.686
91225,Étiolles,7,91215|91514|91617|91553|91174|91228|91600,Épinay-sous-Sénart|Quincy-sous-Sénart|Tigery|Saint-Germain-lès-Corbeil|Corbeil-Essonnes|Évry|Soisy-sur-Seine,10.2338|7.8793|4.0282|5.401|4.8361|6.7995|3.2975
91226,Étréchy,8,91578|91378|91132|91038|91433|91109|91662|91148,Saint-Sulpice-de-Favières|Mauchamps|Chamarande|Auvers-Saint-Georges|Morigny-Champigny|Brières-les-Scellés|Villeconin|Chauffour-lès-Étréchy,167.8369|165.9556|167.5215|172.9047|175.198|176.4936|172.1644|171.3179
91228,Évry,6,91600|91225|91174|91340|91182|91521,Soisy-sur-Seine|Étiolles|Corbeil-Essonnes|Lisses|Courcouronnes|Ris-Orangis,4.4128|4.8087|5.4508|6.3971|3.4231|5.895
91232,La Ferté-Alais,5,91047|91654|91293|91198|91129,Baulne|Videlles|Guigneville-sur-Essonne|D'Huison-Longueville|Cerny,2.5524|7.7265|1.516|3.8785|3.9509
91235,Fleury-Mérogis,7,91687|91286|91521|91086|91494|91549|91434,Viry-Châtillon|Grigny|Ris-Orangis|Bondoufle|Le Plessis-Pâté|Sainte-Geneviève-des-Bois|Morsang-sur-Orge,5.2111|236.6766|9.3535|5.5748|5.4991|3.6162|7.0071
91240,Fontaine-la-Rivière,4,91079|91374|91001|91544,Boissy-la-Rivière|Marolles-en-Beauce|Abbéville-la-Rivière|Saint-Cyr-la-Rivière,2.2869|4.0282|2.2981|0.7403
91243,Fontenay-lès-Briis,6,91363|91115|91568|91186|91111|91319,Marcoussis|Bruyères-le-Châtel|Saint-Maurice-Montcouronne|Courson-Monteloup|Briis-sous-Forges|Janvry,7.6428|4.9729|7.2485|4.4627|2.4285|177.2789
91244,Fontenay-le-Vicomte,5,91204|91386|91159|91045|91649,Écharcon|Mennecy|Chevannes|Ballancourt-sur-Essonne|Vert-le-Petit,5.4444|3.9059|284.0186|2.8872|4.6446
91247,La Forêt-le-Roi,5,91525|91081|91098|91519|91284,Roinville|Boissy-le-Sec|Boutervilliers|Richarville|Les Granges-le-Roi,30.8495|4.6269|4.8634|3.4697|4.1312
91248,La Forêt-Sainte-Croix,6,91508|91075|91374|91079|91223|91433,Puiselet-le-Marais|Bois-Herpin|Marolles-en-Beauce|Boissy-la-Rivière|Étampes|Morigny-Champigny,3.4199|2.2225|2.6763|8.2978|8.2157|9.4372
91249,Forges-les-Bains,5,91111|91634|91017|78087|91338,Briis-sous-Forges|Vaugrigneuse|Angervilliers|Bonnelles|Limours,2.4816|4.8103|6.8172|7.1036|3.6822
91272,Gif-sur-Yvette,8,91538|91534|91471|91122|91275|91274|78575|91679,Saint-Aubin|Saclay|Orsay|Bures-sur-Yvette|Gometz-le-Châtel|Gometz-la-Ville|Saint-Rémy-lès-Chevreuse|Villiers-le-Bâcle,251.5373|0.0|4.5094|2.4897|5.1869|5.9948|5.0807|4.5384
91273,Gironville-sur-Essonne,6,91359|91121|91507|91137|91399|91629,Maisse|Buno-Bonnevaux|Prunay-sur-Essonne|Champmotteux|Mespuits|Valpuiseaux,2.4382|2.039|2.0406|5.858|10.4141|9.1266
91274,Gometz-la-Ville,7,91272|91275|91319|91111|91338|91411|78575,Gif-sur-Yvette|Gometz-le-Châtel|Janvry|Briis-sous-Forges|Limours|Les Molières|Saint-Rémy-lès-Chevreuse,6.447|1.3277|174.131|5.755|5.9449|4.4901|8.7516
91275,Gometz-le-Châtel,6,91122|91692|91560|91319|91274|91272,Bures-sur-Yvette|Les Ulis|Saint-Jean-de-Beauregard|Janvry|Gometz-la-Ville|Gif-sur-Yvette,3.7144|4.717|5.3366|172.3221|2.0744|5.1193
91284,Les Granges-le-Roi,5,91525|91247|91519|91175|91200,Roinville|La Forêt-le-Roi|Richarville|Corbreuse|Dourdan,26.9243|4.1103|4.4563|5.8516|288.4974
91286,Grigny,4,91201|91521|91235|91687,Draveil|Ris-Orangis|Fleury-Mérogis|Viry-Châtillon,232.4601|238.3744|237.2269|235.4599
91292,Guibeville,4,91376|91156|91041|91457,Marolles-en-Hurepoix|Cheptainville|Avrainville|La Norville,2.6313|2.245|395.588|3.7063
91293,Guigneville-sur-Essonne,5,91654|91099|91639|91198|91232,Videlles|Boutigny-sur-Essonne|Vayres-sur-Essonne|D'Huison-Longueville|La Ferté-Alais,8.2173|5.3141|5.7518|4.4756|1.516
91294,Guillerval,6,91223|91533|91390|91414|91131|91130,Étampes|Saclas|Méréville|Monnerville|Chalou-Moulineux|Chalo-Saint-Mars,10.5171|2.1388|424.6512|5.1113|8.0515|16.948
91312,Igny,5,91645|91377|91477|91635|91064,Verrières-le-Buisson|Massy|Palaiseau|Vauhallan|Bièvres,377.2624|367.9508|369.3397|372.6018|361.6293
91315,Itteville,6,91649|91045|91047|91129|91095|91579,Vert-le-Petit|Ballancourt-sur-Essonne|Baulne|Cerny|Bouray-sur-Juine|Saint-Vrain,6.0254|4.4997|7.2742|7.6412|3.6677|213.6388
91318,Janville-sur-Juine,6,91330|91095|91129|91671|91038|91132,Lardy|Bouray-sur-Juine|Cerny|Villeneuve-sur-Auvers|Auvers-Saint-Georges|Chamarande,2.0584|3.246|7.6251|9.7735|4.6526|5.858
91319,Janvry,6,91560|91363|91243|91111|91274|91275,Saint-Jean-de-Beauregard|Marcoussis|Fontenay-lès-Briis|Briis-sous-Forges|Gometz-la-Ville|Gometz-le-Châtel,171.9133|169.62|178.8577|175.7581|174.0023|173.6836
91326,Juvisy-sur-Orge,4,91027|91201|91687|91589,Athis-Mons|Draveil|Viry-Châtillon|Savigny-sur-Orge,3.473|5.4991|2.7632|3.0449
91330,Lardy,7,91156|91579|91095|91318|91132|91619|91041,Cheptainville|Saint-Vrain|Bouray-sur-Juine|Janville-sur-Juine|Chamarande|Torfou|Avrainville,4.7637|219.8477|7.2758|2.5009|5.2674|372.4312|399.93
91332,Leudeville,6,91494|91648|91649|91579|91376|91103,Le Plessis-Pâté|Vert-le-Grand|Vert-le-Petit|Saint-Vrain|Marolles-en-Hurepoix|Brétigny-sur-Orge,9.5997|4.4048|3.8045|208.7786|2.6264|9.743
91333,Leuville-sur-Orge,4,91347|91103|91552|91339,Longpont-sur-Orge|Brétigny-sur-Orge|Saint-Germain-lès-Arpajon|Linas,5.615|4.4064|2.8244|2.4285
91338,Limours,6,91274|91111|91249|78087|91482|91411,Gometz-la-Ville|Briis-sous-Forges|Forges-les-Bains|Bonnelles|Pecqueuse|Les Molières,6.0688|5.3575|5.0775|5.2593|1.8845|4.1183
91339,Linas,6,91425|91347|91333|91552|91461|91363,Montlhéry|Longpont-sur-Orge|Leuville-sur-Orge|Saint-Germain-lès-Arpajon|Ollainville|Marcoussis,2.134|2.9467|2.163|6.5146|332.4358|4.136
91340,Lisses,8,91228|91174|91659|91386|91204|91648|91086|91182,Évry|Corbeil-Essonnes|Villabé|Mennecy|Écharcon|Vert-le-Grand|Bondoufle|Courcouronnes,7.2549|7.955|4.0395|5.5056|3.8689|7.1101|4.8457|5.2883
91345,Longjumeau,7,91161|91432|91589|91216|91044|91587|91136,Chilly-Mazarin|Morangis|Savigny-sur-Orge|Épinay-sur-Orge|Ballainvilliers|Saulx-les-Chartreux|Champlan,2.8147|164.1177|5.8902|3.6307|3.3716|4.3195|2.8501
91347,Longpont-sur-Orge,9,91044|91685|91549|91570|91103|91333|91339|91425|91665,Ballainvilliers|Villiers-sur-Orge|Sainte-Geneviève-des-Bois|Saint-Michel-sur-Orge|Brétigny-sur-Orge|Leuville-sur-Orge|Linas|Montlhéry|La Ville-du-Bois,5.7856|3.2798|6.0721|4.107|5.7116|5.5989|3.584|2.0761|5.8741
91359,Maisse,6,91099|91405|91121|91273|91629|91184,Boutigny-sur-Essonne|Milly-la-Forêt|Buno-Bonnevaux|Gironville-sur-Essonne|Valpuiseaux|Courdimanche-sur-Essonne,6.0527|7.5897|4.4772|2.4382|6.7174|2.7826
91363,Marcoussis,10,91666|91458|91425|91339|91461|91115|91243|91319|91560|91692,Villejust|Nozay|Montlhéry|Linas|Ollainville|Bruyères-le-Châtel|Fontenay-lès-Briis|Janvry|Saint-Jean-de-Beauregard|Les Ulis,8.5601|189.6145|3.8978|4.3565|335.2537|11.2026|7.7892|169.3304|8.8417|7.6637
91374,Marolles-en-Beauce,5,91248|91075|91001|91240|91079,La Forêt-Sainte-Croix|Bois-Herpin|Abbéville-la-Rivière|Fontaine-la-Rivière|Boissy-la-Rivière,2.6763|4.4643|5.7164|4.0298|5.6214
91376,Marolles-en-Hurepoix,6,91103|91332|91579|91156|91292|91457,Brétigny-sur-Orge|Leudeville|Saint-Vrain|Cheptainville|Guibeville|La Norville,8.2109|2.6876|213.6066|4.9825|2.5975|6.4438
91377,Massy,7,92002|91689|91161|91136|91477|91312|91645,Antony|Wissous|Chilly-Mazarin|Champlan|Palaiseau|Igny|Verrières-le-Buisson,6.542|5.129|4.6333|5.4315|3.4955|369.0001|2.8534
91378,Mauchamps,4,91085|91132|91226|91578,Boissy-sous-Saint-Yon|Chamarande|Étréchy|Saint-Sulpice-de-Favières,6.9701|4.2052|164.66|1.8813
91386,Mennecy,7,91659|91468|91179|91159|91244|91204|91340,Villabé|Ormoy|Le Coudray-Montceaux|Chevannes|Fontenay-le-Vicomte|Écharcon|Lisses,6.4052|324.2764|4.6832|280.4362|3.6548|2.9757|5.7389
91390,Méréville,7,91294|91533|91544|91222|45015|91016|91414,Guillerval|Saclas|Saint-Cyr-la-Rivière|Estouches|Autruy-sur-Juine|Angerville|Monnerville,422.9823|421.1347|418.7143|414.5461|413.5258|567.5867|423.8948
91393,Mérobert,5,91495|91130|91613|28294|91547,Plessis-Saint-Benoist|Chalo-Saint-Mars|Congerville-Thionville|Oysonville|Saint-Escobille,3.3169|5.4669|3.4617|5.8677|5.4267
91399,Mespuits,8,91629|91273|91137|91112|91067|91526|91075|91508,Valpuiseaux|Gironville-sur-Essonne|Champmotteux|Brouy|Blandy|Roinvilliers|Bois-Herpin|Puiselet-le-Marais,6.0012|10.4141|4.5561|4.6928|56.4075|2.3158|3.9654|8.1465
91405,Milly-la-Forêt,9,91180|77185|77006|77339|91463|91121|91359|91099|91408,Courances|Fleury-en-Bière|Arbonne-la-Forêt|Noisy-sur-École|Oncy-sur-École|Buno-Bonnevaux|Maisse|Boutigny-sur-Essonne|Moigny-sur-École,4.5142|11.2429|8.3943|5.8467|3.1463|9.5772|7.5205|8.4539|3.8753
91408,Moigny-sur-École,5,91195|91180|91405|91099|91654,Dannemois|Courances|Milly-la-Forêt|Boutigny-sur-Essonne|Videlles,3.407|2.6538|3.8431|7.2646|5.9401
91411,Les Molières,5,78575|91274|91338|91482|91093,Saint-Rémy-lès-Chevreuse|Gometz-la-Ville|Limours|Pecqueuse|Boullay-les-Troux,4.4836|4.5126|4.0218|4.7958|2.0793
91412,Mondeville,4,91135|91599|91654|91047,Champcueil|Soisy-sur-École|Videlles|Baulne,275.2735|276.3839|281.5097|282.2805
91414,Monnerville,5,91294|91390|91016|91511|91131,Guillerval|Méréville|Angerville|Pussay|Chalou-Moulineux,5.1113|425.6055|265.2183|3.9525|5.5844
91421,Montgeron,7,91191|91691|91114|91600|91201|91657|94078,Crosne|Yerres|Brunoy|Soisy-sur-Seine|Draveil|Vigneux-sur-Seine|Villeneuve-Saint-Georges,2.3802|2.8244|5.3607|10.1871|5.2449|4.6623|3.5615
